138 : 2948
139 : 2948
140 : 2948
141 : 2948
142 : 2948
143 : 2948
144 : 2948
145 : 2948
146 : 2948
147 : 2948
148 : 2948
149 : 2948
150 : 1474
151 : 1474
152 : 1474
153 : 1474
154 : 1474
155 : 1474
156 : 1474
157 : 1474
158 : 1474
159 : 1474
160 : 1474
161 : 1474
162 : 1474
163 : 1474
164 : 1474
165 : 1474
166 : 1474
167 : 1474
168 : 1474
169 : 1474
170 : 1474
171 : 1474
172 : 1474
173 : 1474
174 : 1474
175 : 1474
176 : 1474
177 : 1474
178 : 1474
179 : 1474
180 : 1474
181 : 1474
182 : 1474
183 : 1474
184 : 1474
185 : 1474
186 : 1474
187 : 1474
188 : 1474
189 : 4294939964
190 : 4294939964
191 : 4294939964
192 : 4294939964
193 : 4294939964
194 : 4294939964
195 : 4294939964
196 : 4294939964
197 : 4294939964
198 : 4294939964
199 : 4294939964
200 : 4294939964
201 : 4294939964
202 : 4294939964
203 : 4294939964
204 : 4294939964
205 : 4294939964
206 : 4294939964
207 : 1474
208 : 2948
209 : 2948
210 : 2948
211 : 2948
212 : 2948
213 : 2948
214 : 2948
215 : 2948
216 : 2948
217 : 2948
218 : 2948
219 : 2948
220 : 2948
221 : 2948
222 : 2948
223 : 2948
224 : 2948
225 : 2948
226 : 1474
227 : 1474
228 : 1474
229 : 1474
230 : 1474
231 : 1474
232 : 1474
233 : 1474
234 : 1474
235 : 1474
236 : 1474
237 : 1474
238 : 1474
239 : 1474
240 : 1474
241 : 1474
242 : 1474
243 : 1474
244 : 1474
245 : 1474
246 : 1474
247 : 1474
248 : 1474
249 : 1474
250 : 1474
251 : 1474
252 : 1474
253 : 1474
254 : 1474
255 : 1474
256 : 1474
257 : 1474
258 : 1474
259 : 1474
260 : 1474
261 : 1474
262 : 1474
263 : 1474
264 : 1474
265 : 1474
266 : 4294939964
267 : 4294939964
268 : 4294939964
269 : 4294939964
270 : 4294939964
271 : 4294939964
272 : 4294939964
273 : 4294939964
274 : 4294939964
275 : 4294939964
276 : 4294939964
277 : 4294939964
278 : 4294939964
279 : 4294939964
280 : 4294939964
281 : 4294939964
282 : 4294939964
283 : 4294939964
284 : 1474
285 : 2948
286 : 2948
287 : 2948
288 : 2948
289 : 2948
290 : 2948
291 : 2948
292 : 2948
293 : 2948
294 : 2948
295 : 2948
296 : 2948
297 : 2948
298 : 2948
299 : 2948
300 : 2948
301 : 2948
302 : 2948
303 : 1474
304 : 1474
305 : 1474
306 : 1474
307 : 1474
308 : 1474
309 : 1474
310 : 1474
311 : 1474
312 : 1474
313 : 1474
314 : 1474
315 : 1474
316 : 1474
317 : 1474
318 : 1474
319 : 1474
320 : 1474
321 : 1474
322 : 1474
323 : 1474
324 : 1474
325 : 1474
326 : 1474
327 : 1474
328 : 1474
329 : 1474
330 : 1474
331 : 1474
332 : 1474
333 : 1474
334 : 1474
335 : 1474
336 : 1474
337 : 1474
338 : 1474
339 : 1474
340 : 1474
341 : 1474
342 : 1474
343 : 1474
344 : 1474
345 : 1474
346 : 1474
347 : 1474
348 : 1474
349 : 1474
350 : 1474
351 : 1474
352 : 1474
353 : 1474
354 : 1474
355 : 1474
356 : 1474
357 : 1474
358 : 1474
359 : 1474
360 : 1474
361 : 1474
362 : 1474
363 : 1474
364 : 1474
365 : 1474
366 : 1474
367 : 1474
368 : 1474
369 : 1474
370 : 1474
371 : 1474
372 : 1474
373 : 1474
374 : 1474
375 : 1474
376 : 1474
377 : 1474
378 : 1474
379 : 1474
380 : 1474
381 : 1474
382 : 1474
383 : 1474
384 : 1474
385 : 1474
386 : 1474
387 : 1474
388 : 1474
389 : 1474
390 : 1474
391 : 1474
392 : 1474
393 : 1474
394 : 1474
395 : 1474
396 : 1474
397 : 1474
398 : 1474
399 : 1474
400 : 1474
401 : 1474
402 : 1474
403 : 1474
404 : 1474
405 : 1474
406 : 1474
407 : 1474
408 : 1474
409 : 1474
410 : 1474
411 : 1474
412 : 1474
413 : 1474
414 : 1474
415 : 1474
416 : 1474
417 : 1474
418 : 4294939964
419 : 4294939964
420 : 4294939964
421 : 4294939964
422 : 4294939964
423 : 4294939964
424 : 4294939964
425 : 4294939964
426 : 4294939964
427 : 4294939964
428 : 4294939964
429 : 4294939964
430 : 4294939964
431 : 4294939964
432 : 4294939964
433 : 4294939964
434 : 4294939964
435 : 4294939964
436 : 1474
437 : 1474
438 : 1474
439 : 1474
440 : 1474
441 : 1474
442 : 1474
443 : 1474
444 : 1474
445 : 1474
446 : 1474
447 : 1474
448 : 1474
449 : 1474
450 : 1474
451 : 1474
452 : 1474
453 : 1474
454 : 1474
455 : 1474
456 : 1474
457 : 1474
458 : 1474
459 : 1474
460 : 1474
461 : 1474
462 : 1474
463 : 1474
464 : 1474
465 : 1474
466 : 1474
467 : 1474
468 : 1474
469 : 1474
470 : 1474
471 : 1474
472 : 1474
473 : 1474
474 : 1474
475 : 4294939964
476 : 4294939964
477 : 4294939964
478 : 4294939964
479 : 4294939964
480 : 4294939964
481 : 4294939964
482 : 4294939964
483 : 4294939964
484 : 4294939964
485 : 4294939964
486 : 4294939964
487 : 4294939964
488 : 4294939964
489 : 4294939964
490 : 4294939964
491 : 4294939964
492 : 4294939964
493 : 4294939964
494 : 1474
495 : 2948
496 : 2948
497 : 2948
498 : 2948
499 : 2948
500 : 2948
501 : 2948
502 : 2948
503 : 2948
504 : 2948
505 : 2948
506 : 2948
507 : 2948
508 : 2948
509 : 2948
510 : 2948
511 : 2948
512 : 2948
513 : 1474
514 : 4294939964
515 : 4294939964
516 : 4294939964
517 : 4294939964
518 : 4294939964
519 : 4294939964
520 : 4294939964
521 : 4294939964
522 : 4294939964
523 : 4294939964
524 : 4294939964
525 : 4294939964
526 : 4294939964
527 : 4294939964
528 : 4294939964
529 : 4294939964
530 : 4294939964
531 : 4294939964
532 : 1474
533 : 2948
534 : 2948
535 : 2948
536 : 2948
537 : 2948
538 : 2948
539 : 2948
540 : 2948
541 : 2948
542 : 2948
543 : 2948
544 : 2948
545 : 2948
546 : 2948
547 : 2948
548 : 2948
549 : 2948
550 : 2948
551 : 1474
552 : 1474
553 : 1474
554 : 1474
555 : 1474
556 : 1474
557 : 1474
558 : 1474
559 : 1474
560 : 1474
561 : 1474
562 : 1474
563 : 1474
564 : 1474
565 : 1474
566 : 1474
567 : 1474
568 : 1474
569 : 1474
570 : 1474
571 : 1474
572 : 1474
573 : 1474
574 : 1474
575 : 1474
576 : 1474
577 : 1474
578 : 1474
579 : 1474
580 : 1474
581 : 1474
582 : 1474
583 : 1474
584 : 1474
585 : 1474
586 : 1474
587 : 1474
588 : 1474
589 : 1474
590 : 1474
591 : 1474
592 : 1474
593 : 1474
594 : 1474
595 : 1474
596 : 1474
597 : 1474
598 : 1474
599 : 1474
600 : 1474
601 : 1474
602 : 1474
603 : 1474
604 : 1474
605 : 1474
606 : 1474
607 : 1474
608 : 1474
609 : 1474
610 : 1474
611 : 1474
612 : 1474
613 : 1474
614 : 1474
615 : 1474
616 : 1474
617 : 1474
618 : 1474
619 : 1474
620 : 1474
621 : 1474
622 : 1474
623 : 1474
624 : 1474
625 : 1474
626 : 1474
627 : 1474
628 : 1474
629 : 1474
630 : 1474
631 : 1474
632 : 1474
633 : 1474
634 : 1474
635 : 1474
636 : 1474
637 : 1474
638 : 1474
639 : 1474
640 : 1474
641 : 1474
642 : 1474
643 : 1474
644 : 1474
645 : 1474
646 : 1474
647 : 1474
648 : 1474
649 : 1474
650 : 1474
651 : 1474
652 : 1474
653 : 1474
654 : 1474
655 : 1474
656 : 1474
657 : 1474
658 : 1474
659 : 1474
660 : 1474
661 : 1474
662 : 1474
663 : 1474
664 : 1474
665 : 1474
666 : 1474
667 : 4294939964
668 : 4294939964
669 : 4294939964
670 : 4294939964
671 : 4294939964
672 : 4294939964
673 : 4294939964
674 : 4294939964
675 : 4294939964
676 : 4294939964
677 : 4294939964
678 : 4294939964
679 : 4294939964
680 : 4294939964
681 : 4294939964
682 : 4294939964
683 : 4294939964
684 : 4294939964
685 : 1474
686 : 1474
687 : 1474
688 : 1474
689 : 1474
690 : 1474
691 : 1474
692 : 1474
693 : 1474
694 : 1474
695 : 1474
696 : 1474
697 : 1474
698 : 1474
699 : 1474
700 : 1474
701 : 1474
702 : 1474
703 : 1474
704 : 1474
705 : 1474
706 : 1474
707 : 1474
708 : 1474
709 : 1474
710 : 1474
711 : 1474
712 : 1474
713 : 1474
714 : 1474
715 : 1474
716 : 1474
717 : 1474
718 : 1474
719 : 1474
720 : 1474
721 : 1474
722 : 1474
723 : 1474
724 : 1474
725 : 4294939964
726 : 4294939964
727 : 4294939964
728 : 4294939964
729 : 4294939964
730 : 4294939964
731 : 4294939964
732 : 4294939964
733 : 4294939964
734 : 4294939964
735 : 4294939964
736 : 4294939964
737 : 4294939964
738 : 4294939964
739 : 4294939964
740 : 4294939964
741 : 4294939964
742 : 4294939964
743 : 1474
744 : 1474
745 : 1474
746 : 1474
747 : 1474
748 : 1474
749 : 1474
750 : 1474
751 : 1474
752 : 1474
753 : 1474
754 : 1474
755 : 1474
756 : 1474
757 : 1474
758 : 1474
759 : 1474
760 : 1474
761 : 1474
762 : 1474
763 : 1474
764 : 1474
765 : 1474
766 : 1474
767 : 1474
768 : 1474
769 : 1474
770 : 1474
771 : 1474
772 : 1474
773 : 1474
774 : 1474
775 : 1474
776 : 1474
777 : 1474
778 : 1474
779 : 1474
780 : 1474
781 : 1474
782 : 4294939964
783 : 4294939964
784 : 4294939964
785 : 4294939964
786 : 4294939964
787 : 4294939964
788 : 4294939964
789 : 4294939964
790 : 4294939964
791 : 4294939964
792 : 4294939964
793 : 4294939964
794 : 4294939964
795 : 4294939964
796 : 4294939964
797 : 4294939964
798 : 4294939964
799 : 4294939964
800 : 1474
801 : 2948
802 : 2948
803 : 2948
804 : 2948
805 : 2948
806 : 2948
807 : 2948
808 : 2948
809 : 2948
810 : 2948
811 : 2948
812 : 2948
813 : 2948
814 : 2948
815 : 2948
816 : 2948
817 : 2948
818 : 2948
819 : 1474
820 : 4294939964
821 : 4294939964
822 : 4294939964
823 : 4294939964
824 : 4294939964
825 : 4294939964
826 : 4294939964
827 : 4294939964
828 : 4294939964
829 : 4294939964
830 : 4294939964
831 : 4294939964
832 : 4294939964
833 : 4294939964
834 : 4294939964
835 : 4294939964
836 : 4294939964
837 : 4294939964
838 : 4294939964
839 : 1474
840 : 2948
841 : 2948
842 : 2948
843 : 2948
844 : 2948
845 : 2948
846 : 2948
847 : 2948
848 : 2948
849 : 2948
850 : 2948
851 : 2948
852 : 2948
853 : 2948
854 : 2948
855 : 2948
856 : 2948
857 : 1474
858 : 4294939964
859 : 4294939964
860 : 4294939964
861 : 4294939964
862 : 4294939964
863 : 4294939964
864 : 4294939964
865 : 4294939964
866 : 4294939964
867 : 4294939964
868 : 4294939964
869 : 4294939964
870 : 4294939964
871 : 4294939964
872 : 4294939964
873 : 4294939964
874 : 4294939964
875 : 4294939964
876 : 4294939964
877 : 1474
878 : 2948
879 : 2948
880 : 2948
881 : 2948
882 : 2948
883 : 2948
884 : 2948
885 : 2948
886 : 2948
887 : 2948
888 : 2948
889 : 2948
890 : 2948
891 : 2948
892 : 2948
893 : 2948
894 : 2948
895 : 2948
896 : 1474
897 : 4294939964
898 : 4294939964
899 : 4294939964
900 : 4294939964
901 : 4294939964
902 : 4294939964
903 : 4294939964
904 : 4294939964
905 : 4294939964
906 : 4294939964
907 : 4294939964
908 : 4294939964
909 : 4294939964
910 : 4294939964
911 : 4294939964
912 : 4294939964
913 : 4294939964
914 : 4294939964
915 : 1474
916 : 2948
917 : 2948
918 : 2948
919 : 2948
920 : 2948
921 : 2948
922 : 2948
923 : 2948
924 : 2948
925 : 2948
926 : 2948
927 : 2948
928 : 2948
929 : 2948
930 : 2948
931 : 2948
932 : 2948
933 : 2948
934 : 1474
935 : 1474
936 : 1474
937 : 1474
938 : 1474
939 : 1474
940 : 1474
941 : 1474
942 : 1474
943 : 1474
944 : 1474
945 : 1474
946 : 1474
947 : 1474
948 : 1474
949 : 1474
950 : 1474
951 : 1474
952 : 1474
953 : 1474
954 : 1474
955 : 1474
956 : 1474
957 : 1474
958 : 1474
959 : 1474
960 : 1474
961 : 1474
962 : 1474
963 : 1474
964 : 1474
965 : 1474
966 : 1474
967 : 1474
968 : 1474
969 : 1474
970 : 1474
971 : 1474
972 : 1474
973 : 1474
974 : 1474
975 : 1474
976 : 1474
977 : 1474
978 : 1474
979 : 1474
980 : 1474
981 : 1474
982 : 1474
983 : 1474
984 : 1474
985 : 1474
986 : 1474
987 : 1474
988 : 1474
989 : 1474
990 : 1474
991 : 1474
992 : 1474
993 : 1474
994 : 1474
995 : 1474
996 : 1474
997 : 1474
998 : 1474
999 : 1474
1000 : 1474
1001 : 1474
1002 : 1474
1003 : 1474
1004 : 1474
1005 : 1474
1006 : 1474
1007 : 1474
1008 : 1474
1009 : 1474
1010 : 1474
1011 : 1474
1012 : 1474
1013 : 1474
1014 : 1474
1015 : 1474
1016 : 1474
1017 : 1474
1018 : 1474
1019 : 1474
1020 : 1474
1021 : 1474
1022 : 1474
1023 : 1474
1024 : 1474
1025 : 1474
1026 : 1474
1027 : 1474
1028 : 1474
1029 : 1474
1030 : 1474
1031 : 1474
1032 : 1474
1033 : 1474
1034 : 1474
1035 : 1474
1036 : 1474
1037 : 1474
1038 : 1474
1039 : 1474
1040 : 1474
1041 : 1474
1042 : 1474
1043 : 1474
1044 : 1474
1045 : 1474
1046 : 1474
1047 : 1474
1048 : 1474
1049 : 4294939964
1050 : 4294939964
1051 : 4294939964
1052 : 4294939964
1053 : 4294939964
1054 : 4294939964
1055 : 4294939964
1056 : 4294939964
1057 : 4294939964
1058 : 4294939964
1059 : 4294939964
1060 : 4294939964
1061 : 4294939964
1062 : 4294939964
1063 : 4294939964
1064 : 4294939964
1065 : 4294939964
1066 : 4294939964
1067 : 4294939964
1068 : 1474
1069 : 1474
1070 : 1474
1071 : 1474
1072 : 1474
1073 : 1474
1074 : 1474
1075 : 1474
1076 : 1474
1077 : 1474
1078 : 1474
1079 : 1474
1080 : 1474
1081 : 1474
1082 : 1474
1083 : 1474
1084 : 1474
1085 : 1474
1086 : 1474
1087 : 1474
1088 : 1474
1089 : 1474
1090 : 1474
1091 : 1474
1092 : 1474
1093 : 1474
1094 : 1474
1095 : 1474
1096 : 1474
1097 : 1474
1098 : 1474
1099 : 1474
1100 : 1474
1101 : 1474
1102 : 1474
1103 : 1474
1104 : 1474
1105 : 1474
1106 : 1474
1107 : 1474
1108 : 1474
1109 : 1474
1110 : 1474
1111 : 1474
1112 : 1474
1113 : 1474
1114 : 1474
1115 : 1474
1116 : 1474
1117 : 1474
1118 : 1474
1119 : 1474
1120 : 1474
1121 : 1474
1122 : 1474
1123 : 1474
1124 : 1474
1125 : 1474
1126 : 1474
1127 : 1474
1128 : 1474
1129 : 1474
1130 : 1474
1131 : 1474
1132 : 1474
1133 : 1474
1134 : 1474
1135 : 1474
1136 : 1474
1137 : 1474
1138 : 1474
1139 : 1474
1140 : 1474
1141 : 1474
1142 : 1474
1143 : 1474
1144 : 1474
1145 : 1474
1146 : 1474
1147 : 1474
1148 : 1474
1149 : 1474
1150 : 1474
1151 : 1474
1152 : 1474
1153 : 1474
1154 : 1474
1155 : 1474
1156 : 1474
1157 : 1474
1158 : 1474
1159 : 1474
1160 : 1474
1161 : 1474
1162 : 1474
1163 : 1474
1164 : 1474
1165 : 1474
1166 : 1474
1167 : 1474
1168 : 1474
1169 : 1474
1170 : 1474
1171 : 1474
1172 : 1474
1173 : 1474
1174 : 1474
1175 : 1474
1176 : 1474
1177 : 1474
1178 : 1474
1179 : 1474
1180 : 1474
1181 : 1474
1182 : 1474
1183 : 1474
1184 : 4294939964
1185 : 4294939964
1186 : 4294939964
1187 : 4294939964
1188 : 4294939964
1189 : 4294939964
1190 : 4294939964
1191 : 4294939964
1192 : 4294939964
1193 : 4294939964
1194 : 4294939964
1195 : 4294939964
1196 : 4294939964
1197 : 4294939964
1198 : 4294939964
1199 : 4294939964
1200 : 4294939964
1201 : 4294939964
1202 : 4294939964
1203 : 1474
1204 : 1474
1205 : 1474
1206 : 1474
1207 : 1474
1208 : 1474
1209 : 1474
1210 : 1474
1211 : 1474
1212 : 1474
1213 : 1474
1214 : 1474
1215 : 1474
1216 : 1474
1217 : 1474
1218 : 1474
1219 : 1474
1220 : 1474
1221 : 1474
1222 : 1474
1223 : 1474
1224 : 1474
1225 : 1474
1226 : 1474
1227 : 1474
1228 : 1474
1229 : 1474
1230 : 1474
1231 : 1474
1232 : 1474
1233 : 1474
1234 : 1474
1235 : 1474
1236 : 1474
1237 : 1474
1238 : 1474
1239 : 1474
1240 : 1474
1241 : 4294939964
1242 : 4294939964
1243 : 4294939964
1244 : 4294939964
1245 : 4294939964
1246 : 4294939964
1247 : 4294939964
1248 : 4294939964
1249 : 4294939964
1250 : 4294939964
1251 : 4294939964
1252 : 4294939964
1253 : 4294939964
1254 : 4294939964
1255 : 4294939964
1256 : 4294939964
1257 : 4294939964
1258 : 4294939964
1259 : 4294939964
1260 : 1474
1261 : 2948
1262 : 2948
1263 : 2948
1264 : 2948
1265 : 2948
1266 : 2948
1267 : 2948
1268 : 2948
1269 : 2948
1270 : 2948
1271 : 2948
1272 : 2948
1273 : 2948
1274 : 2948
1275 : 2948
1276 : 2948
1277 : 2948
1278 : 2948
1279 : 1474
1280 : 4294939964
1281 : 4294939964
1282 : 4294939964
1283 : 4294939964
1284 : 4294939964
1285 : 4294939964
1286 : 4294939964
1287 : 4294939964
1288 : 4294939964
1289 : 4294939964
1290 : 4294939964
1291 : 4294939964
1292 : 4294939964
1293 : 4294939964
1294 : 4294939964
1295 : 4294939964
1296 : 4294939964
1297 : 4294939964
1298 : 1474
1299 : 1474
1300 : 1474
1301 : 1474
1302 : 1474
1303 : 1474
1304 : 1474
1305 : 1474
1306 : 1474
1307 : 1474
1308 : 1474
1309 : 1474
1310 : 1474
1311 : 1474
1312 : 1474
1313 : 1474
1314 : 1474
1315 : 1474
1316 : 1474
1317 : 1474
1318 : 1474
1319 : 1474
1320 : 1474
1321 : 1474
1322 : 1474
1323 : 1474
1324 : 1474
1325 : 1474
1326 : 1474
1327 : 1474
1328 : 1474
1329 : 1474
1330 : 1474
1331 : 1474
1332 : 1474
1333 : 1474
1334 : 1474
1335 : 1474
1336 : 1474
1337 : 4294939964
1338 : 4294939964
1339 : 4294939964
1340 : 4294939964
1341 : 4294939964
1342 : 4294939964
1343 : 4294939964
1344 : 4294939964
1345 : 4294939964
1346 : 4294939964
1347 : 4294939964
1348 : 4294939964
1349 : 4294939964
1350 : 4294939964
1351 : 4294939964
1352 : 4294939964
1353 : 4294939964
1354 : 4294939964
1355 : 1474
1356 : 2948
1357 : 2948
1358 : 2948
1359 : 2948
1360 : 2948
1361 : 2948
1362 : 2948
1363 : 2948
1364 : 2948
1365 : 2948
1366 : 2948
1367 : 2948
1368 : 2948
1369 : 2948
1370 : 2948
1371 : 2948
1372 : 2948
1373 : 2948
1374 : 1474
1375 : 1474
1376 : 1474
1377 : 1474
1378 : 1474
1379 : 1474
1380 : 1474
1381 : 1474
1382 : 1474
1383 : 1474
1384 : 1474
1385 : 1474
1386 : 1474
1387 : 1474
1388 : 1474
1389 : 1474
1390 : 1474
1391 : 1474
1392 : 1474
1393 : 1474
1394 : 1474
1395 : 1474
1396 : 1474
1397 : 1474
1398 : 1474
1399 : 1474
1400 : 1474
1401 : 1474
1402 : 1474
1403 : 1474
1404 : 1474
1405 : 1474
1406 : 1474
1407 : 1474
1408 : 1474
1409 : 1474
1410 : 1474
1411 : 1474
1412 : 1474
1413 : 1474
1414 : 4294939964
1415 : 4294939964
1416 : 4294939964
1417 : 4294939964
1418 : 4294939964
1419 : 4294939964
1420 : 4294939964
1421 : 4294939964
1422 : 4294939964
1423 : 4294939964
1424 : 4294939964
1425 : 4294939964
1426 : 4294939964
1427 : 4294939964
1428 : 4294939964
1429 : 4294939964
1430 : 4294939964
1431 : 4294939964
1432 : 1474
1433 : 1474
1434 : 1474
1435 : 1474
1436 : 1474
1437 : 1474
1438 : 1474
1439 : 1474
1440 : 1474
1441 : 1474
1442 : 1474
1443 : 1474
1444 : 1474
1445 : 1474
1446 : 1474
1447 : 1474
1448 : 1474
1449 : 1474
1450 : 1474
1451 : 1474
1452 : 1474
1453 : 1474
1454 : 1474
1455 : 1474
1456 : 1474
1457 : 1474
1458 : 1474
1459 : 1474
1460 : 1474
1461 : 1474
1462 : 1474
1463 : 1474
1464 : 1474
1465 : 1474
1466 : 1474
1467 : 1474
1468 : 1474
1469 : 1474
1470 : 1474
1471 : 4294939964
1472 : 4294939964
1473 : 4294939964
1474 : 4294939964
1475 : 4294939964
1476 : 4294939964
1477 : 4294939964
1478 : 4294939964
1479 : 4294939964
1480 : 4294939964
1481 : 4294939964
1482 : 4294939964
1483 : 4294939964
1484 : 4294939964
1485 : 4294939964
1486 : 4294939964
1487 : 4294939964
1488 : 4294939964
1489 : 4294939964
1490 : 1474
1491 : 1474
1492 : 1474
1493 : 1474
1494 : 1474
1495 : 1474
1496 : 1474
1497 : 1474
1498 : 1474
1499 : 1474
1500 : 1474
1501 : 1474
1502 : 1474
1503 : 1474
1504 : 1474
1505 : 1474
1506 : 1474
1507 : 1474
1508 : 1474
1509 : 1474
1510 : 1474
1511 : 1474
1512 : 1474
1513 : 1474
1514 : 1474
1515 : 1474
1516 : 1474
1517 : 1474
1518 : 1474
1519 : 1474
1520 : 1474
1521 : 1474
1522 : 1474
1523 : 1474
1524 : 1474
1525 : 1474
1526 : 1474
1527 : 1474
1528 : 1474
1529 : 4294939964
1530 : 4294939964
1531 : 4294939964
1532 : 4294939964
1533 : 4294939964
1534 : 4294939964
1535 : 4294939964
1536 : 4294939964
1537 : 4294939964
1538 : 4294939964
1539 : 4294939964
1540 : 4294939964
1541 : 4294939964
1542 : 4294939964
1543 : 4294939964
1544 : 4294939964
1545 : 4294939964
1546 : 4294939964
1547 : 1474
1548 : 1474
1549 : 1474
1550 : 1474
1551 : 1474
1552 : 1474
1553 : 1474
1554 : 1474
1555 : 1474
1556 : 1474
1557 : 1474
1558 : 1474
1559 : 1474
1560 : 1474
1561 : 1474
1562 : 1474
1563 : 1474
1564 : 1474
1565 : 1474
1566 : 1474
1567 : 1474
1568 : 1474
1569 : 1474
1570 : 1474
1571 : 1474
1572 : 1474
1573 : 1474
1574 : 1474
1575 : 1474
1576 : 1474
1577 : 1474
1578 : 1474
1579 : 1474
1580 : 1474
1581 : 1474
1582 : 1474
1583 : 1474
1584 : 1474
1585 : 1474
1586 : 1474
1587 : 1474
1588 : 1474
1589 : 1474
1590 : 1474
1591 : 1474
1592 : 1474
1593 : 1474
1594 : 1474
1595 : 1474
1596 : 1474
1597 : 1474
1598 : 1474
1599 : 1474
1600 : 1474
1601 : 1474
1602 : 1474
1603 : 1474
1604 : 1474
1605 : 1474
1606 : 1474
1607 : 1474
1608 : 1474
1609 : 1474
1610 : 1474
1611 : 1474
1612 : 1474
1613 : 1474
1614 : 1474
1615 : 1474
1616 : 1474
1617 : 1474
1618 : 1474
1619 : 1474
1620 : 1474
1621 : 1474
1622 : 1474
1623 : 1474
1624 : 1474
1625 : 1474
1626 : 1474
1627 : 1474
1628 : 1474
1629 : 1474
1630 : 1474
1631 : 1474
1632 : 1474
1633 : 1474
1634 : 1474
1635 : 1474
1636 : 1474
1637 : 1474
1638 : 1474
1639 : 1474
1640 : 1474
1641 : 1474
1642 : 1474
1643 : 1474
1644 : 1474
1645 : 1474
1646 : 1474
1647 : 1474
1648 : 1474
1649 : 1474
1650 : 1474
1651 : 1474
1652 : 1474
1653 : 1474
1654 : 1474
1655 : 1474
1656 : 1474
1657 : 1474
1658 : 1474
1659 : 1474
1660 : 1474
1661 : 1474
1662 : 1474
1663 : 4294939964
1664 : 4294939964
1665 : 4294939964
1666 : 4294939964
1667 : 4294939964
1668 : 4294939964
1669 : 4294939964
1670 : 4294939964
1671 : 4294939964
1672 : 4294939964
1673 : 4294939964
1674 : 4294939964
1675 : 4294939964
1676 : 4294939964
1677 : 4294939964
1678 : 4294939964
1679 : 4294939964
1680 : 4294939964
1681 : 4294939964
1682 : 1474
1683 : 1474
1684 : 1474
1685 : 1474
1686 : 1474
1687 : 1474
1688 : 1474
1689 : 1474
1690 : 1474
1691 : 1474
1692 : 1474
1693 : 1474
1694 : 1474
1695 : 1474
1696 : 1474
1697 : 1474
1698 : 1474
1699 : 1474
1700 : 1474
1701 : 1474
1702 : 1474
1703 : 1474
1704 : 1474
1705 : 1474
1706 : 1474
1707 : 1474
1708 : 1474
1709 : 1474
1710 : 1474
1711 : 1474
1712 : 1474
1713 : 1474
1714 : 1474
1715 : 1474
1716 : 1474
1717 : 1474
1718 : 1474
1719 : 1474
1720 : 1474
1721 : 1474
1722 : 1474
1723 : 1474
1724 : 1474
1725 : 1474
1726 : 1474
1727 : 1474
1728 : 1474
1729 : 1474
1730 : 1474
1731 : 1474
1732 : 1474
1733 : 1474
1734 : 1474
1735 : 1474
1736 : 1474
1737 : 1474
1738 : 1474
1739 : 1474
1740 : 1474
1741 : 1474
1742 : 1474
1743 : 1474
1744 : 1474
1745 : 1474
1746 : 1474
1747 : 1474
1748 : 1474
1749 : 1474
1750 : 1474
1751 : 1474
1752 : 1474
1753 : 1474
1754 : 1474
1755 : 1474
1756 : 1474
1757 : 1474
1758 : 1474
1759 : 1474
1760 : 1474
1761 : 1474
1762 : 1474
1763 : 1474
1764 : 1474
1765 : 1474
